Address
"Urb Baldrich 215, San Juan, PR 00918"
"13110 Elk Mountain Dr., Riverview, FL 33579"
"821 Westwood Dr, Sedalia, MO 65301"
 IN 46903
"647 First Avenue North, St. Petersburg, FL 33701"
"15285 Iona Lakes Drive, Fort Myers, FL 33908"
"1454 Madison Avenue, Immokalee, FL 34142"
"1454 Madison Ave, Immokalee, FL 34142"
 NV 89128
 PA 19107
"2804 W Marc-Knighton Court, Lecanto, FL 34461"
"421 Fallsway, Baltimore, MD 21202"
"2400 SE Monterey Road, Stuart, FL 34996"
"800 Lakeshore Drive, Birmingham, AL 35229"
"2223 West Loop South, Houston, TX 77027"
"P.O. Box 830123, Tuskegee, AL 36083"
 AL 36603
"5100 Rangeline Sue Road N., Mobile, AL 36619"
"1700 Medical Center Parkway, Murfreesboro, TN 37129"
"1700 Medical Center Parkway, Murfreesboro, TN 37129"
"4, Nashville, TN 37203"
"1035 14th Avenue North, Nashville, TN 37208"
"821 Shadowstone Pl, Nashville, TN 37220"
"PO Box 850, Rogersville, TN 37857"
"1834 Beech Street, Knoxville, TN 37920"
"848 Adams Ave., Memphis, TN 38105"
"6400 Shelby View Drive, Memphis, TN 38134"
"77 Stonebridge Blvd., Jackson, TN 38305"
"PO Box 1216, Clarksdale, MS 38614"
"510 Highway 322, Clarksdale, MS 38614"
"401 E. Congress, Crystal Lake, IL 60014"
"4376 South Eason Boulevard, Tupelo, MS 38801"
 MS 39174
 MO 65203
"5, Louisville, KY 40202"
"501 East Broadway, Louisville, KY 40202"
 LA 70123
"Dental, Lexington, KY 40515"
"3732 Niagara Dr, Lexington, KY 40517"
"Dental, Barbourville, KY 40906"
"1 Medical Village Drive, Edgewood, KY 41017"
"7607 Dixie Highway, Florence, KY 41402"
"1109 State Street, Bowling Green, KY 42141"
"4, Columbus, OH 43205"
 AZ 85202
"6150 E. Broad St., Columbus, OH 43213"
"611 W. Park Street, Urbana, IL 61801"
"16 West Long Street, Columbus, OH 43215"
"2138 Madison Avenue, Toledo, OH 43604"
"405 Main St., Hillsboro, MO 63050"
"2569 Roming Rd, Akron, OH 44320"
"726 Wick Avenue, Youngstown, OH 44505"
"2600 Sixth Street SW, Canton, OH 44706"
"One Medical Center Dr., Middletown, OH 45005"
 OH 45056
"5400 DuPont Circle, Milford, OH 45150"
"2825 Burnet Ave, Cincinnati, OH 45219"
"300 E. Randolph, Chicago, IL 60601"
"50 Humphreys Boulevard Suite 17, Memphis, TN 38120"
"200 High Park Avenue, Goshen, IN 46526"
"1730 S. 13th Street, Milwaukee, WI 53204"
"925 South Nebraska Street, Marion, IN 46953"
"520 Mary St, Evansville, IN 47710"
"777 S. Main Street, Clinton, IN 47842"
"28000 Dequindre, Warren, MI 48092"
 MI 48202
"559 West Grand Blvd, Detroit, MI 48216"
"19425 SW 89 Avenue, Tulatin, OR 97062"
"33533 W. Twelve Mile Road, Farmington Hills, MI 48331"
"501 Lapeer, Saginaw, MI 48607"
"1101 Health Professions Building, Mount Pleasant, MI 48859"
"50 Industrial Park Drive, Bangor, MI 49013"
"50 Industrial Park Rd, Bangor, MI 49013"
"190 E. Michigan Ave., Battle Creek, MI 49014"
 MI 49048
"100 Michigan St. NE, Grand Rapids, MI 49503"
"3200 Grand Avenue, Des Moines, IA 50312"
 LA 70065
"1111 -9th Street Suite 190, Des Moines, IA 50314"
"2301 Eastern Ave, Red Oak, IA 51566"
"Dental, Sun Prairie, WI 53590"
"413 N 17th Avenue, Wausau, WI 54401"
"1000 N. Oak, Marshfield, WI 54449"
"16559 Lohr Road, Belleville, MI 48111"
"500 E. Veterans Street, Tomah, WI 54660"
"9 Tri-Park Way, Appleton, WI 54914"
"202 South Summit Ave, Gaithersburg, MD 20877"
"400 S Townline Road, Wautoma, WI 54982"
"14 Dekalb Ave, 2nd Floor, Brooklyn, NY, NY 11201"
"2215 Park Ave, Minneapolis, MN 55404"
"4243 4th ave So, Minneapolis, MN 55409"
"4243 4th ave. So, Minneapolis, MN 55409"
"500 Stinson Blvd. NE, Minneapolis, MN 55413"
"701 Park Ave., Minneapolis, MN 55415"
"6300 Olson Memorial Highway, Golden Valley, MN 55427"
"Dental, Minneapolis, MN 55455"
 MT
"115 4th Ave SE, Aberdeen, SD 57401"
"Delta Dental, Pierre, SD 57501"
"PO Box 7323, Bismarck, ND 58507"
"166 Homestead Road, Lavina, MT 59046"
"2525 Court Drive, , NC"
"3060 W. Salt Creek Lane, Arlington Heights, IL 60005"
"660 North Westmoreland Road, Lake Forest, IL 60045"
"1985 Main Street, , MA"
"2577 Government Blvd, , AL"
"5, Chicago Heights, IL 60411"
"Dental, Seattle, WA 98115-2157"
"PO Box 3007, Seattle, WA 98114-3007"
"505 J. Davis Armistead Bldg., Houston, TX 77204-2020"
"3247 W. 26th Street, Chicago, IL 60623"
 TX 77030-3721
"6422 Fannin Street - SMLT Radiology, Houston, TX 77030-1511"
"4711 N. Ravenswood, Chicago, IL 60640"
"115 N Parkside Avenue, Chicago, IL 60644"
"2639 W. Morse Ave., Chicago, IL 60645"
"500 Elm Place, Princeton, IL 61356"
"2805 Garrow Street, Houston, TX 77003-2323"
"902 Franklin Avenue, Normal, IL 61761"
"201 W. Kenyon, Champaign, IL 61880"
"Dental, Mattoon, IL 61938"
"5800 Godfrey Road, Godfrey, IL 62035"
"22580 W. War Eagle Rd., Springdale, AR 72764-9440"
"251 West Second Street, Grand Chain, IL 62941"
"1717 Biddle Street, St. Louis, MO 63106"
"Dental, Springfield, MO 65806-5681"
 MO 63109
"4, Cincinnati, OH 45201-1286"
"6150 East Broad Street, Columbus, OH 43213-1574"
 MO 63131
"Dental, Bowling Green, KY 42101-1038"
"4, St. Louis, MO 63136"
"One University Plaza, Cape Girardeau, MO 63701"
"1016 SE 5th Terrace, Lee's Summit, MO 64063"
"4, Kansas City, MO 64108"
"710 Center Street, Columbus, GA 31901-0951"
"3801 Blue Parkway, Kansas City, MO 64130"
"1000 E. Primrose Street, Springfield, MO 65807"
"949 E. Primrose St., Springfield, MO 65807"
"401 S. Clairborne, Olathe, KS 66062"
"10561 Barkley Place, Overland Park, KS 66212"
"1700 SW College Ave, Topeka, KS 66614"
"1700 SW College Ave, Topeka, KS 66621"
"3011 N Michigan, Pittsburg, KS 66762"
"3011 N. Michigan, Pittsburg, KS 66762"
"611 E Iron St, Salina, KS 67401"
"4920 South 30th Street #103, Omaha, NE 68107"
"2915 Grant Street, Omaha, NE 68111"
"P.O. Box 641880, Omaha, NE 68164"
"843 Milling Avenue, Luling, LA 70070"
"2009 Mail Service Center, Raleigh, NC 27699-2009"
"3260 Hospital Drive, Juneau, AK 99801"
"1905 Cowles Street, Fairbanks, AK 99701"
"2601 Gentilly Blvd, New Orleans, LA 70122"
 LA 70123
"400 Poydras Street, New Orleans, LA 70130"
"3114 Groom Rd., Baker, LA 70714"
 LA 70805
"4550 North Blvd., Baton Rouge, LA 70806"
"5000 Hennessy Blvd, Baton Rouge, LA 70808"
"4950 Essen Lane, Baton Rouge, LA 70809"
"Dental, Richland, WA 99352"
"7701 W 4th Ave, Kennewick, WA 99336"
"1501 Kings Highway, Shreveport, LA 71130"
"309 Jackson Street, Monroe, LA 71201"
"141 Desiard Street, Monroe, LA 71202"
"700 University Avenue, Monroe, LA 71209"
"W. 101 - 8th Street, Spokane, WA 99204"
 LA 71270
"1101 4th Street, Alexandria, LA 71301"
"1101 Fourth Street, Alexandria, LA 71301"
"P.O. Box 1011, Veradale, WA 99037"
"1 Children\'s Way; Slot 107, Little Rock, AR 72211"
"530 Atkins Boulevard, Marianna, AR 72360"
"4, Wapato, WA 98951"
"413 North 20th Ave. Suite #A, Yakima, WA 98902"
"561 West Campbell Rd. Suite 101, Richardson, TX 75080"
"2377 N. Stemmons Freeway, Dallas, TX 75207"
"15757 Colt Road, Dallas, TX 75248"
"2342 S. Tacoma Avenue, Tacoma, WA 98402"
"4, Puyallup, WA 98371"
"2315 21st Ave Ct NW, Gig Harbor, WA 98335"
"855 Montgomery Street, Fort Worth, TX 76107"
"PO Box 298, Buckley, WA 98321"
"1117 Texas Avenue, Houston, TX 77002"
"3316 Mount Vernon, Houston, TX 77006"
 TX 77007
"2150 West 18th Street, Houston, TX 77008"
"2002 S. Wayside, Houston, TX 77023"
"2150 N. 122nd Street, Seattle, WA 98133"
 TX 77027
"4, Houston, TX 77030"
"6221 Fannin Street, Houston, TX 77030"
"6516 MD Anderson Blvd #B29, Houston, TX 77030"
"5, Houston, TX 77036"
"1600 E Jefferson Ste Ste 300, Seattle, WA 98122"
 TX 77054
"2525 Holly Hall, Houston, TX 77054"
"8000 N. Stadium Drive, Houston, TX 77054"
"2525 Holly Hall St, Houston, TX 77054"
"12600 Northborough Drive, Houston, TX 77067"
"Dental, Houston, TX 77074"
"1500 S. Dairy Ashford, Houston, TX 77077"
"101 Avenue F. North, Bay City, TX 77414"
"P.O. Box 1207, Brookshire, TX 77423"
"1009 S. Broadway, La Porte, TX 77571"
"Dental, San Antonio, TX 78201"
 TX 78207
"333 N. Santa Rosa Street, San Antonio, TX 78207"
"701 S. Zarzamora, San Antonio, TX 78207"
"288 W. Bitters Rd., San Antonio, TX 78216"
"Dental, San Antonio, TX 78229"
"4, San Antonio, TX 78230"
"204 E First St., Alice, TX 78333"
"2436 Morgan Ave, Corpus Christi, TX 78405"
"Dental, Corpus Christi, TX 78412"
"719 Shouth Shoreline, Corpus Christi, TX 78468"
"103 W Jackson St Ste 2, Harlingen, TX 78550"
"201 E 2nd Street, Rio Grande City, TX 78582"
"200 C.R. 404A, Brunet, TX 78611"
"2001 Windy Terrace, Cedar Park, TX 78613"
"300 S. Colorado St, Lockhart, TX 78644"
"1310 Green Terrace Drive, Round Rock, TX 78664"
"601 E. 15th Street, Austin, TX 78701"
"4, Seattle, WA 98104"
"4900 Mueller Blvd, AUSTIN, TX 78723"
"4900 Meuller Blvd, Austin, TX 78723"
"1310 Wallace Boulevard, Amarillo, TX 79106"
"401 5th Avenue, Seattle, WA 98104"
"7338 South Alton Street, Centennial, CO 80112"
"14500 Juanita Drive NE, Kenmore, WA 98037"
"2100 Stout Street, Denver, CO 80205"
"2111 Champa Street, Denver, CO 80205"
"850 E. Harvard Ave., Denver, CO 80210"
"5045 W. 1st Avenue, Denver, CO 80219"
"12040 - NE 128th Street, Kirkland, WA 98034"
"P.O. Box 2000, Georgetown, CO 80444"
"203 Rollie Ave., Fort Lupton, CO 80621"
"340 Printers Parkway, Colorado Springs, CO 80910"
"2360 E. Pershing Blvd., Cheyenne, WY 82001"
"140 N. 700 W., Blackfoot, ID 83221"
"794 Eastland Dr., Twin Falls, ID 83301"
"4, Moscow, ID 83843"
"6911 South State Street, Midvale, UT 84047"
"1354 E. 3300 S., Salt Lake, UT 84106"
"3617 S. Pacific Hwy, Medford, OR 97501"
"3375 SW Terwilliger Blvd., Portland, OR 97239"
"1132 SW 13th Ave, Portland, OR 97205"
"1919 E. Thomas Rd, Phoenix, AZ 85016"
"2043 College Way, Forest Grove, OR 97116"
"PO BOX 149, Hood River, OR 97031"
"1620 Ala Moana Blvd. #500, Honolulu, HI 96815"
"865 N. Arizona Road, Casa Grande, AZ 85122"
"475 South Dobson Road, Chandler, AZ 85224"
"17487 S Health Care Drive, Laveen, AZ 85339"
"81 W Esperanza Blvd. Ste 201, Green Valley, AZ 85614"
"80 Mahalani Street, Wailuku, HI 96793"
"1533 E. Mable Street, Tucson, AZ 85719"
"1450 N. Cherry Ave., Tucson, AZ 85719"
"POB 3630, Flagstaff, AZ 86003"
"167 Main Street, Tuba City, AZ 86045"
"500 N. Indiana, Winslow, AZ 86047"
 AZ 86504
"2501 Buena Vista SE, Albuquerque, NM 87106"
"1005 Columbia NE, Albuquerque, NM 87106"
"95-5583 Mamalahoa Highway, Na''alehu, HI 96772"
 NM 87109
"Dental, Albuquerque, NM 87113"
"Santa Fe County Mobile Health Van, Santa Fe, NM 87504"
"79-1019 Haukapila St, Kealakekua, HI 96750"
"10300 Compton Avenue, Los Angeles, CA 90002"
"311 Winston Street, Los Angeles, CA 90013"
"1910 W. Sunset Blve, Los Angeles, CA 90026"
"2301 Bellevue Avenue, Los Angeles, CA 90026"
"4618 Fountain Avenue, Los Angeles, CA 90029"
"67-1185A Mamalahoa Hwy., Waimea, HI 96743"
 CA 90036
"45-549 Plumeria Street, Honokaa, HI 96727"
"808 W. 58th Street, Los Angeles, CA 90037"
"6000 N.Figueroa Street, Los Angeles, CA 90042"
"437 Parkview Ave, Yuba City, CA 95993"
"Dental, Chico, CA 95926"
"6255 W. Sunset Blvd., Los Angeles, CA 90048"
"Dental, Kelsey, CA 95667"
"11611 San Vicenta Blvd, Los Angeles, CA 90049"
"925 West 34th Street, Los Angeles, CA 90089"
"10833 Le Conte Avenue, Los Angeles, CA 90095"
 CA 90095
"201 N. Central Avenue, Compton, CA 90220"
"3630 East Imperial Highway, Lynwood, CA 90262"
"2601 Airport Drive, suite 220, Torrance"
"23430 Hawthorne Blvd., Torrance, CA 90505"
"13405 Folsom Blvd, Folsom, CA 95630"
"4460 Fairfield Way, Cypress, CA 90630"
"670 Ninth Street, Eureka, CA 95521"
"200 Oceangate Avenue, Long Beach, CA 90802"
"393 East Walnut Street, Pasadena, CA 91188"
"600 S. Glendale Ave, Glendale, CA 91205"
"1522 Third Street, Eureka, CA 95501"
"Dental, Lakeport, CA 95453"
"101 South First Street, Burbank, CA 91502"
 CA 91504
"3100 Thornton Avenue, Burbank, CA 91504"
"501 South Buena Vista Street, Burbank, CA 91505"
"4, N. Hollywood, CA 91605"
"10414 Vacco St., S. El Monte, CA 91733"
"249 E. Pomona Blvd., Monterey Park, CA 91755"
"P.O. Box 1308, Oakdale, CA 95361"
"1818 N. Orange Grove #101, Pomona, CA 91767"
"831 E Arrow Hwy, Ponoma, CA 91767"
"251 Landis Avenue, Chula Vista, CA 91910"
"730 McHenry, Modesto, CA 95350"
"150 Valpreda Road, San Marcos, CA 92069"
"9415 Campus Point Drive, La Jolla, CA 92093"
"3350 E St., San Diego, CA 92102"
"823 Gateway Center Way, San Diego, CA 92102"
"737 W Childs Ave, Merced, CA 95340"
"1275 30th st., San Diego, CA 92154"
"11555 1/2 Potrero Road, Banning, CA 92220"
"1695 North Sunrise Way, Palm Springs, CA 92262"
"100 S. Sunrise Way, Palm Springs, CA 92262"
"1800 N. California Street, Stockton, CA 95204"
"400 North Pepper Ave, Colton, CA 92324"
"11175 Mountain View Drive, Loma Linda, CA 92354"
"14357 7th Street, Victorville, CA 92395"
"26520 Cactus Avenue, Moreno Valley, CA 92555"
"1800 N. California St., Stockton, CA 95204"
"100 Bayview Circle, Newport Beach, CA 92660"
"1 Hope Drive, Tustin, CA 92782"
 CA 92806
"101 E. Valencia Mesa Drive, Fullerton, CA 92835"
"5, San Jose, CA 95128"
"2323 Knoll Drive, Ventura, CA 93003"
 CA 93004
"506 Chapala Street, Santa Barbara, CA 93101"
"195 Aviation Way, Watsonville, CA 95076"
"15555 Soquel Drive, Santa Cruz, CA 95065"
 CA 93301
"5055 California Avenue, Bakersifeld, CA 93309"
"1 Grand Ave, San Luis Obispo, CA 93407"
"710 South 13th Street, Grover Beach, CA 93433"
"45104 N 10th St West, Lancaster, CA 93534"
"P.O Box 235, New Almaden, CA 95042"
"1684 W. Shaw Ave., Fresno, CA 93711"
"4, Fresno, CA 93711"
"2345 E. San Ramon, Fresno, CA 93740"
"128 E. Alisal Street, Salinas, CA 93901"
"440 Airport Blvd., Salinas, CA 93905"
"440 Airport Blvd., Salinas, CA 93905"
 CA 94012
 CA 94086
"1550 Bryant Street, San Francisco, CA 94103"
"1001 Potrero Avenue, San Francisco, CA 94110"
"1001 Portero Avenue, San Francisco, CA 94110"
"1058 Haight Street, San Francisco, CA 94117"
"795 El Camino Real, Palo Alto, CA 94301"
"1621 Gold Street, Alviso, CA 95002"
"4, Novato, CA 94945"
"2101 Courage Drive, Fairfield, CA 94533"
"3101 Courage Drive, Fairfield, CA 94533"
"2000 Mowry Avenue, Fremont, CA 94538"
 CA 94538
"597 Center Avenue, Martinez, CA 94553"
 CA 94601
"5555 West Las Positas Blvd, Pleasanton, CA 94588"
"1015 Eden Way North Suite A, Chesapeake, VA 23320"
"511 W Lincolin Ave, Ada, OH 45810"
 NC 28659
"1003 Willow Creek Road, Prescott, AZ 86301"
"700 8th Avenue West, Palmetto, FL 34221"
"7530 Little Road, New Port Richey, FL 34654"
"1555 Soquel Dr, Santa Cruz, CA 95060"
"6630 Hilltop Drive, Fort Payne, AL 35967"
"2701 Davis Street, Meridian, MS 39301"
"100 Gossman Dr., Southern Pines, NC 28387"
"P.O. Box 3000, Pinehurst, NC 28374"
"400 N PEPPER AVE, COLTON, CA 92324"
"109 Exeter St, Manteo, NC 27954"
"Grosvenor Hall 057, Athens, OH 45701"
"PO Box 6886, Morgantown, WV 26506"
"5626 Patriot Drive, Wise, VA 24293"
"1110 35 th Lane, Vero Beach, FL 32960"
"111 6TH STREET, HUGO, CO 80821"
"970 S. Silver Lake, Oconomowoc, WI 53066"
"1035 Cheraw Highway, Bennettsville, SC 29512"
"250 South G. St, San Bernardino, CA 92410"
"716 1st Ave. South, Okanogan, WA 98840"
 ME 04938
"71 Orchard Hill Rd, Carmel, NY 10512"
"142 Pine Loop Dr, Madisonville, TN 37354"
"1441 N.E. 10th Ave, Payette, ID 83661"
"420 S Main Street, Nashua, NH 003060"
 FL 33908
"4655 A Commerce Drive, Sierra Vista, AZ 85650"
"865 N Arizola Rd, Casa Grande, AZ 85122"
"405 Main Street, Hillsboro, MO 63050"
"800 East Ninth Ave, Truth or Consequences, NM 87901"
"626 2nd ave. Nth, Okanogan, WA 98840"
"Arkansas State University, Jonesboro, AR 72404"
"1280 E. Campus Dr., Mt. Pleasant, 48859"
"442 Stockbridge Rd, Great Barrington, MA 01230"
"PMB 134, Phoenix, AZ 85014"
"40 Autumn Fern Dr, Lillington, NC 27546"
"400 South Townline Rd, Wautoma, WI 54982"
 AZ 86503
"1720 South Gasden Street, Tallahassee, FL 32301"
"12123 41V St NW, Watford City, ND 58854-9636"
