initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
23.332500000000007,01021,Alabama,Chilton,829.0,10019.3128,21.185462911,4.7733822963,4.8532441372,8.6979166667,20.188979064,8.1,33.2,46.293792819,14.509374575999999,16.049382716,354.0,46.808510638,20.42345,29.44307,39.0,42.0,88.20598006600001,39.905569641999996,3.6095707537,23.3,5.1076679484,34.885046551,15.204120997999999,507.81072095,94.075942464,11.2,13.29723225,83.564828268,50.3,74.926750554,519.63080554,59.18000189399999,6.867406233500001,15.177099833,110.2,13.1,1.4605309614,12.106445926,27.290005036,35.174569262,4.3996672520999995,0.0,2.7849680225,2.6619134268,47547.0,60.770031216999996,37.872954779000004,33.224416226,6.4976202465999995,14.368798399000001,14.997614015999998,15.208333332999999,74.84926273100001,12.159502191,44153,23.760559870999998,9.9676126198,0.5662129414,0.4869431296,0.1743935859,7.926981179099999,80.139514869,1.8876175206,50.925191946000005,86.74472424,9.0,1.0,10.0,16.768,0.55,2027,35,55.00000000000001,42.1,522.4,86.2,17.105999999999998,80.01,16.8,16.687912588208516,0.04908158396946565,1.0,17.7,16.3,1.8864545400274613,0.0,8.109,11.324258827259754,0,6308
20.5914,01023,Alabama,Choctaw,269.0,12479.822147,24.863531285,4.933204630400001,4.987882476499999,11.018711019000001,18.79324829,6.4,36.2,28.934266542,11.642290615999999,50.0,563.9,30.334728033,38.62495,46.72533,40.0,34.0,78.632478632,58.008658008999994,5.538985939500001,32.1,5.8600957202999995,48.06231003,19.312475859,128.41466262,104.17943375,10.1,11.061151079000002,82.146317829,44.0,74.053901547,536.1178615,0.0,0.0,15.770020703,231.5,19.5,7.2904190524,0.0,41.156274707,38.291174279,3.517215846,0.0,2.5185726306,2.2418144675,39907.0,76.97320782,45.521581612,44.701274253,0.0,0.0,16.85255546,0.0,79.68224299100001,9.3895761509,12841,19.990654933,41.515458298,0.1869013317,0.17911377620000002,0.0,1.0435324352,56.389689276999995,0.4111576911,52.729538198,100.0,3.0,0.0,3.0,5.462999999999999,0.47,407,12,47.0,46.7,548.3,210.2,23.584,50.92,13.9,43.25047801147228,0.0992128866922936,1.0,28.4,13.5,0.0,0.0,7.396,38.9377774316642,1,2568
37.39260000000001,01025,Alabama,Clarke,438.0,11144.037370999999,25.23508481,5.127337236,5.0837367294,13.108038914000002,20.579655316,5.4,34.6,25.270003484,11.869010519000001,29.72972973,643.6,39.212469237,53.97999,29.26421,38.0,28.0,90.909090909,38.229960102,7.473449587,31.7,8.4689826303,37.012743628,16.193995765,475.31243598,77.039708233,10.4,12.035583464,88.285296852,35.0,74.787459811,492.46124259,94.06452826600001,0.0,16.374068374,159.5,22.9,11.154712303,0.0,31.325594751,40.844779711,2.850877193,12.376613515999999,3.0048228436,2.6319381652000002,40741.0,71.542979178,21.364751394000002,19.663559978,0.0,9.9365712382,12.293570463,0.0,67.471681983,12.836438923,23920,21.718227425,44.326923077,0.5267558528,0.43478260869999996,0.02090301,1.3628762542,52.508361203999996,0.1303044781,52.642140468,75.98033523,6.0,1.0,6.0,9.602,0.58,1451,18,57.99999999999999,36.1,472.4,182.0,20.502,59.21,22.5,46.95944560626563,0.09966673609664653,2.0,17.1,12.6,0.24577901260953194,0.1,5.9510000000000005,20.90301003344481,0,1595
16.615599999999997,01027,Alabama,Clay,275.0,10461.83432,23.795917414,4.9589695308,4.9829276834,9.3561368209,19.620354153,7.8,32.6,63.781223084,13.286503657999999,40.0,463.8,39.478322171,37.40555,15.06591,35.0,43.0,89.80891719700001,35.323033708000004,3.9074291463999997,25.8,5.0792586055,30.039384175,10.473554275,309.06721281,87.74408471,10.6,11.18359739,89.902340151,37.3,75.237156152,530.99856311,0.0,0.0,15.567232693,174.2,14.5,2.3268798802,0.0,25.487988785,38.540524868,4.3386983905,0.0,2.8197751660000003,2.8049803731,39201.0,63.474620617,19.749402011,21.57661283,0.0,23.456306527,17.846254517000002,13.076923077,72.36440030600001,7.9752066116,13275,20.248587570999998,13.830508475,0.5423728814,0.2410546139,0.0,3.0131826742000003,80.527306968,0.4013220019,51.096045198,100.0,3.0,0.0,3.0,5.337999999999999,0.57,819,13,56.99999999999999,37.1,521.6,90.4,21.043000000000003,67.87,14.2,16.98310659291374,0.04083926564256276,1.0,15.3,15.9,0.4774637127578304,0.0,7.462999999999999,37.66478342749529,1,2213
18.437400000000004,01029,Alabama,Cleburne,305.0,11087.984454000001,19.284407812,4.546700394,4.8672154562,8.5209003215,18.374465772,8.0,31.3,41.48410366,14.462966516,29.166666666999998,187.9,38.831729174,26.845640000000003,0.0,26.0,34.0,98.02955665,45.014164306000005,4.2486505311,22.9,4.7756800772000005,24.549483013000003,8.0536912752,103.33333333,93.446715348,11.0,12.93916024,81.36321195100001,55.5,74.766028857,537.92248086,72.785501128,0.0,14.924844685,120.3,13.5,2.0717157696,0.0,32.462882513000004,33.504784675,4.5954327601,0.0,3.2142313523,3.2354891275,46495.0,59.59752322,39.993161997,34.271202953,0.0,13.586500829,14.68448384,0.0,75.65490744,10.040907401,14987,22.766397545,2.8691532662,0.49376125979999996,0.2201908321,0.073396944,2.4821511977,92.79375458700001,0.7083658001,50.483752586,100.0,3.0,0.0,3.0,5.773,0.47,630,11,47.0,34.0,557.8,88.3,20.174,85.14,12.1,5.824072834382112,0.040013857613026164,0.0,22.6,13.6,0.33181976947258124,0.0,6.229,33.362247280976845,0,4996
22.419100000000004,01031,Alabama,Coffee,797.0,8175.362392100001,19.425826811,4.4201197865,4.5674364995,8.308537422799999,17.444757594000002,7.5,30.8,53.723872828000005,15.183294249000001,35.849056604,584.1,26.04626523,53.97694,34.67607,42.0,37.0,92.51700680299999,63.770962381000004,3.9486957775,21.9,4.658772634,35.831885496999995,14.650884836,276.20804419,66.503583804,10.9,12.103225806,86.59872497100001,26.8,76.710348557,429.80914405,36.806805169,6.0715088824,14.099766908,152.5,14.2,5.981203139500001,7.741485978200001,15.585037251,37.304731884,3.796875,6.8924302789,3.1774338012,2.9074493724,55122.0,48.376656215,37.921112635,29.59042195,3.8962593128,14.880878115,15.556393872000001,25.087719298000003,64.793572187,9.4576684515,51909,23.656783986999997,17.187770907,1.4101600878,1.6355545281000001,0.39684833070000003,7.5805736963,69.85493845,1.3801704427,50.835115298000005,47.195082886,14.0,1.0,15.0,19.62,0.72,2018,12,72.0,36.6,473.3,158.0,17.254,69.57,13.9,24.10895336141008,0.06060142711518857,1.0,17.7,12.5,1.4755672343220982,0.0,16.952,9.632241037199712,0,1442
31.135899999999996,01033,Alabama,Colbert,1044.0,10644.992124,20.914454347,4.6086376267,4.5824058974,10.226746876,18.658821060999998,7.4,36.6,55.732343647,14.697592905,22.368421053000002,526.6,32.981766178,64.22018,45.65209,40.0,45.0,92.136752137,54.66543892,4.61776593,21.0,4.7582009157,36.054775524,16.880733945,400.00735646,77.833868747,10.7,13.729925355999999,90.21473226399999,27.6,74.665950403,510.43682764,67.37519288899999,9.095260890399999,14.357621480999999,99.7,14.7,6.5517045351,6.7287341415999995,26.747713988,36.95078304,2.8850978424,7.6405384006,3.0290026332999997,2.8674826668,49055.0,51.92165558,28.034038885,24.168040449,4.4579523314,17.978347888,19.458467187,0.0,72.705169962,11.76300578,54762,20.762572587,15.998320003,0.6628684124,0.5898250612,0.074869435,2.6752127388,78.397428874,0.34048679880000005,52.048866002,43.894686558000004,15.0,2.0,16.0,21.983,0.67,2515,33,67.0,36.5,454.1,90.5,20.03,71.32,14.0,20.56518946692357,0.06013737888368285,2.0,18.7,11.3,0.3119409147208587,0.1,8.961,9.130418903619297,0,693
32.148199999999996,01035,Alabama,Conecuh,262.0,10822.452428,28.608747789000002,5.433752810800001,5.3914879642999995,14.064115822,21.107512965,5.6,40.7,37.019957665999996,12.042707635,31.25,665.7,37.852452684,40.09945,16.29062,35.0,44.0,80.373831776,36.263736264,5.2291944814999995,40.1,4.4522035786,50.756429652,7.217900393,387.40920097,94.42568378600001,10.3,13.359528487,89.44788441700001,33.5,75.25023311,528.82229203,0.0,0.0,16.982716126,310.4,20.9,13.229776262,0.0,26.032529343,42.32037304,2.9643527205,0.0,2.7465509761,2.5707547152,32613.0,70.969387755,22.081366854000002,21.626510915999997,11.318491019000001,0.0,19.205223821,0.0,76.60690861399999,8.9436789944,12277,20.77054655,45.662621162,0.5131546795,0.21177812170000002,0.0325812495,2.1503624664,50.305449214,0.0,52.09741793600001,80.949501058,2.0,0.0,2.0,4.716,0.48,616,13,48.0,42.5,436.3,344.3,23.469,67.58,20.9,49.105002397315005,0.06552162849872774,1.0,22.8,12.5,0.08745080891998251,0.2,7.8679999999999986,40.72656186364747,0,4092
24.6069,01037,Alabama,Coosa,217.0,12691.204176000001,24.919103283000002,5.0890163223,5.1021191231,13.692307692,20.399965623,6.9,35.3,6.4217003207,12.670540333,29.411764706,483.5,39.755351682,0.0,0.0,39.0,39.0,82.716049383,42.868954113,4.1819012797,30.1,4.4343642229,39.513513514,10.228752092,254.8321954,115.54230339,11.0,14.625445897999999,83.979974969,40.6,73.819513253,500.54755522,136.63068725,0.0,15.730067062,146.7,15.7,10.124807485,0.0,41.046554738000005,36.809371971,3.8882803943,0.0,2.7353111543,2.4083123611,42423.0,65.265486726,53.696453008,53.480036198,0.0,17.825599315,24.226612001,31.25,81.98878869100001,9.6423017107,10715,16.584227718,30.471301913,0.5972935138000001,0.1399906673,0.1679888007,2.5198320112,65.384974335,0.3614572434,49.612692487,100.0,2.0,0.0,2.0,4.204,0.54,240,3,54.0,44.6,472.5,121.6,24.083000000000002,69.9,23.1,34.28834638415477,0.04329210275927688,0.0,22.6,12.6,0.17060687301974164,0.5,11.76,46.663555762949144,1,5358
21.783,01039,Alabama,Covington,780.0,11418.122816,22.668806251,4.6819404519,4.9065509126,10.345942451,19.249451541,7.6,35.5,50.234343968999994,13.500302180999999,22.448979591999997,512.2,46.866558616999995,51.22398,37.85216,42.0,39.0,94.902912621,53.610581506,4.5783441122,29.5,4.9163307041,36.344301264,12.671195945,331.12142449,80.625784233,10.5,12.845849802,87.524644775,28.5,73.994503819,546.12854034,79.377194321,6.437077566799999,14.891607682,155.5,14.6,4.3703267511,0.0,22.422717633,35.912448843,3.7063605930000003,8.529048207699999,2.9212935181,2.6799834657,40203.0,56.707912732,41.682563871999996,39.087432192,3.8004606158,15.497341192999999,18.688095683,14.864864865,74.027185501,10.012140256,36986,21.870437463000002,12.442545828,0.6921537879,0.46504082630000004,0.010814902900000001,1.7493105499000001,83.18823338600001,0.36638359509999996,51.614124263,69.651793989,10.0,1.0,11.0,15.285,0.65,1967,32,65.0,35.9,493.3,288.1,21.377,65.98,13.5,15.332922813311558,0.05135754007196598,3.0,20.9,12.2,0.26652452025586354,0.0,9.959,13.518628670307686,0,1275
25.1613,01041,Alabama,Crenshaw,290.0,9944.644470000001,22.146936238000002,4.7414560381,4.8952137157,10.087293889,18.646929565,6.2,33.5,22.35006472,14.617009895,41.176470588,793.0,37.586206897,14.41857,14.46759,37.0,36.0,89.08045977,44.907827138,4.0806605272,30.8,5.4902610309,40.585911784000004,10.092999784,331.90736097,77.644216944,10.7,9.953917050700001,81.72990469300001,41.4,74.65904211899999,535.43847355,0.0,0.0,15.049050773,223.5,15.8,17.03906038,0.0,25.610293289,37.551861437,3.8752649107,0.0,2.7801761242,2.7631015032,39057.0,64.26690079,13.021890723,13.084857397,0.0,0.0,17.254270432000002,16.0,73.81094527399999,8.7624405019,13824,22.858796295999998,23.220486111,0.6293402778,1.1212384259000001,0.0434027778,2.3148148148,70.949074074,1.1622572259000001,51.721643519,100.0,3.0,0.0,3.0,5.358,0.52,654,30,52.0,35.1,458.1,202.1,19.394000000000002,98.58,18.2,28.323115759105658,0.061963419186263524,2.0,21.1,12.8,1.1741293532338308,0.5,7.1110000000000015,36.168981481481474,0,1063
23.460699999999996,01043,Alabama,Cullman,1501.0,10182.18218,21.786493693,4.6814213739,4.8876023362,8.32852194,17.901071221,8.2,36.7,41.65360794,14.887181459,30.4,233.2,41.728234529,55.58577,49.13593,44.0,41.0,90.51987767600001,50.378489972,3.2804652392,19.7,4.4355847083999995,25.417530836999997,11.721346142,129.39228552,100.73744666,11.6,12.306949807,87.56887474,32.9,74.539745814,493.62351555,43.072698638999995,5.8711287245,14.655047387,78.2,11.8,3.1096062497,22.922129104,23.900365135,35.374266463000005,3.3864852231,10.164693773,3.1175318126,2.8712593951,45796.0,50.773337521,83.563356972,24.178496341,3.3146491793,22.794108931999997,16.749117637,13.411764706,74.581841848,9.941378473099999,83442,22.47908727,1.2056278613,0.6459576712,0.6723232904,0.0862874811,4.4330193428,91.85542053200001,0.5780122585,50.570456125,73.239559237,19.0,2.0,21.0,31.096999999999998,0.61,3328,29,61.0,35.6,507.6,211.3,18.784000000000002,81.58,13.3,4.76352459514293,0.041129369392545904,2.0,17.6,13.8,0.5011389521640092,0.1,8.084,13.182809616260394,0,1159
