,Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,Other Primary Care Provider Ratio,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,countycode,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed
10,FALSE,23.3325,2.3,1021,Alabama,Chilton,829,10019.3128,21.18546291,4.773382296,4.853244137,8.697916667,20.18897906,8.1,33.2,46.29379282,14.50937458,16.04938272,354,46.80851064,20.42345,29.44307,39,42,88.20598007,39.90556964,23.3,5.107667948,34.88504655,15.204121,507.810721,94.07594246,11.2,No,13.29723225,83.56482827,50.3,74.92675055,519.6308055,59.18000189,6.867406234,15.17709983,110.2,13.1,1.460530961,12.10644593,27.29000504,35.17456926,4.399667252,6308:01:00,0,2.784968023,2.661913427,60.77003122,37.87295478,33.22441623,6.497620247,14.3687984,14.99761402,15.20833333,74.84926273,12.15950219,44153,23.76055987,9.96761262,0.566212941,0.48694313,0.174393586,7.926981179,80.13951487,1.887617521,50.92519195,86.74472424,1021,9,1,10,16.768,0.55,1640,30,55,42.1,522.4,86.2,17.106,80.01,16.8,16.68791259,0.049081584,1,17.7,16.3,1.88645454,0,8.109,11.32425883,16,49692,8.120881315,2.7,43.09587389,9.527798136,46.30783078,8.330480429
11,FALSE,20.5914,7.8,1023,Alabama,Choctaw,269,12479.82215,24.86353129,4.93320463,4.987882477,11.01871102,18.79324829,6.4,36.2,28.93426654,11.64229062,50,563.9,30.33472803,38.62495,46.72533,40,34,78.63247863,58.00865801,32.1,5.86009572,48.06231003,19.31247586,128.4146626,104.1794338,10.1,Yes,11.06115108,82.14631783,44,74.05390155,536.1178615,0,0,15.7700207,231.5,19.5,7.290419052,0,41.15627471,38.29117428,3.517215846,2568:01:00,0,2.518572631,2.241814468,76.97320782,45.52158161,44.70127425,0,0,16.85255546,0,79.68224299,9.389576151,12841,19.99065493,41.5154583,0.186901332,0.179113776,0,1.043532435,56.38968928,0.411157691,52.7295382,100,1023,3,0,3,5.463,0.47,361,12,47,46.7,548.3,210.2,23.584,50.92,13.9,43.25047801,0.099212887,1,28.4,13.5,0,0,7.396,38.93777743,22.6,39808,7.664272698,4.7,56.29386991,4.352586915,55.05603504,5.631440211
12,FALSE,37.3926,8.4,1025,Alabama,Clarke,438,11144.03737,25.23508481,5.127337236,5.083736729,13.10803891,20.57965532,5.4,34.6,25.27000348,11.86901052,29.72972973,643.6,39.21246924,53.97999,29.26421,38,28,90.90909091,38.2299601,31.7,8.46898263,37.01274363,16.19399577,475.312436,77.03970823,10.4,No,12.03558346,88.28529685,35,74.78745981,492.4612426,94.06452827,0,16.37406837,159.5,22.9,11.1547123,0,31.32559475,40.84477971,2.850877193,1595:01:00,12.37661352,3.004822844,2.631938165,71.54297918,21.36475139,19.66355998,0,9.936571238,12.29357046,0,67.47168198,12.83643892,23920,21.71822743,44.32692308,0.526755853,0.434782609,0.02090301,1.362876254,52.5083612,0.130304478,52.64214047,75.98033523,1025,6,1,6,9.602,0.58,1143,16,58,36.1,472.4,182,20.502,59.21,22.5,46.95944561,0.099666736,2,17.1,12.6,0.245779013,0.1,5.951,20.90301003,18.4,43822,7.239117472,5.8,61.34131369,8.372034643,54.31434528,9.279279279
13,FALSE,16.6156,7.5,1027,Alabama,Clay,275,10461.83432,23.79591741,4.958969531,4.982927683,9.356136821,19.62035415,7.8,32.6,63.78122308,13.28650366,40,463.8,39.47832217,37.40555,15.06591,35,43,89.8089172,35.32303371,25.8,5.079258606,30.03938418,10.47355428,309.0672128,87.74408471,10.6,Yes,11.18359739,89.90234015,37.3,75.23715615,530.9985631,0,0,15.56723269,174.2,14.5,2.32687988,0,25.48798879,38.54052487,4.338698391,2213:01:00,0,2.819775166,2.804980373,63.47462062,19.74940201,21.57661283,0,23.45630653,17.84625452,13.07692308,72.36440031,7.975206612,13275,20.24858757,13.83050848,0.542372881,0.241054614,0,3.013182674,80.52730697,0.401322002,51.0960452,100,1027,3,0,3,5.338,0.57,608,9,57,37.1,521.6,90.4,21.043,67.87,14.2,16.98310659,0.040839266,1,15.3,15.9,0.477463713,0,7.463,37.66478343,16.6,40562,5.941431441,3,43.72290379,2.839190133,46.80093332,11.18147277
14,FALSE,18.4374,0,1029,Alabama,Cleburne,305,11087.98445,19.28440781,4.546700394,4.867215456,8.520900322,18.37446577,8,31.3,41.48410366,14.46296652,29.16666667,187.9,38.83172917,26.84564,0,26,34,98.02955665,45.01416431,22.9,4.775680077,24.54948301,8.053691275,103.3333333,93.44671535,11,No,12.93916024,81.36321195,55.5,74.76602886,537.9224809,72.78550113,0,14.92484469,120.3,13.5,2.07171577,0,32.46288251,33.50478468,4.59543276,4996:01:00,0,3.214231352,3.235489128,59.59752322,39.993162,34.27120295,0,13.58650083,14.68448384,0,75.65490744,10.0409074,14987,22.76639755,2.869153266,0.49376126,0.220190832,0.073396944,2.482151198,92.79375459,0.7083658,50.48375259,100,1029,3,0,3,5.773,0.47,424,6,47,34,557.8,88.3,20.174,85.14,12.1,5.824072834,0.040013858,0,22.6,13.6,0.331819769,0,6.229,33.36224728,13.3,51276,10.07537449,3.2,51.38167811,7.313505607,46.5442884,9.759943929
15,FALSE,22.4191,1.9,1031,Alabama,Coffee,797,8175.362392,19.42582681,4.420119787,4.5674365,8.308537423,17.44475759,7.5,30.8,53.72387283,15.18329425,35.8490566,584.1,26.04626523,53.97694,34.67607,42,37,92.5170068,63.77096238,21.9,4.658772634,35.8318855,14.65088484,276.2080442,66.5035838,10.9,No,12.10322581,86.59872497,26.8,76.71034856,429.8091441,36.80680517,6.071508882,14.09976691,152.5,14.2,5.98120314,7.741485978,15.58503725,37.30473188,3.796875,1442:01:00,6.892430279,3.177433801,2.907449372,48.37665622,37.92111264,29.59042195,3.896259313,14.88087812,15.55639387,25.0877193,64.79357219,9.457668452,51909,23.65678399,17.18777091,1.410160088,1.635554528,0.396848331,7.580573696,69.85493845,1.380170443,50.8351153,47.19508289,1031,14,1,15,19.62,0.72,1452,5,72,36.6,473.3,158,17.254,69.57,13.9,24.10895336,0.060601427,1,17.7,12.5,1.475567234,0,16.952,9.632241037,15,57299,15.28348398,2.9,47.48619801,11.10704706,40.47818662,8.417400831
16,FALSE,31.1359,3.7,1033,Alabama,Colbert,1044,10644.99212,20.91445435,4.608637627,4.582405897,10.22674688,18.65882106,7.4,36.6,55.73234365,14.69759291,22.36842105,526.6,32.98176618,64.22018,45.65209,40,45,92.13675214,54.66543892,21,4.758200916,36.05477552,16.88073395,400.0073565,77.83386875,10.7,No,13.72992536,90.21473226,27.6,74.6659504,510.4368276,67.37519289,9.09526089,14.35762148,99.7,14.7,6.551704535,6.728734142,26.74771399,36.95078304,2.885097842,693:01:00,7.640538401,3.029002633,2.867482667,51.92165558,28.03403889,24.16804045,4.457952331,17.97834789,19.45846719,0,72.70516996,11.76300578,54762,20.76257259,15.99832,0.662868412,0.589825061,0.074869435,2.675212739,78.39742887,0.340486799,52.048866,43.89468656,1033,15,2,16,21.983,0.67,1722,26,67,36.5,454.1,90.5,20.03,71.32,14,20.56518947,0.060137379,2,18.7,11.3,0.311940915,0.1,8.961,9.130418904,14.6,46683,11.53007007,3.7,46.88082669,8.292099621,44.72262407,8.952347582
17,FALSE,32.1482,8.1,1035,Alabama,Conecuh,262,10822.45243,28.60874779,5.433752811,5.391487964,14.06411582,21.10751297,5.6,40.7,37.01995767,12.04270764,31.25,665.7,37.85245268,40.09945,16.29062,35,44,80.37383178,36.26373626,40.1,4.452203579,50.75642965,7.217900393,387.409201,94.42568379,10.3,No,13.35952849,89.44788442,33.5,75.25023311,528.822292,0,0,16.98271613,310.4,20.9,13.22977626,0,26.03252934,42.32037304,2.964352721,4092:01:00,0,2.746550976,2.570754715,70.96938776,22.08136685,21.62651092,11.31849102,0,19.20522382,0,76.60690861,8.943678994,12277,20.77054655,45.66262116,0.51315468,0.211778122,0.03258125,2.150362466,50.30544921,0,52.09741794,80.94950106,1035,2,0,2,4.716,0.48,540,12,48,42.5,436.3,344.3,23.469,67.58,20.9,49.1050024,0.065521628,1,22.8,12.5,0.087450809,0.2,7.868,40.72656186,22.2,41539,8.196535718,4,55.09213394,9.180996794,51.44256941,7.561436673
18,FALSE,24.6069,0,1037,Alabama,Coosa,217,12691.20418,24.91910328,5.089016322,5.102119123,13.69230769,20.39996562,6.9,35.3,6.421700321,12.67054033,29.41176471,483.5,39.75535168,0,0,39,39,82.71604938,42.86895411,30.1,4.434364223,39.51351351,10.22875209,254.8321954,115.5423034,11,Yes,14.6254459,83.97997497,40.6,73.81951325,500.5475552,136.6306873,0,15.73006706,146.7,15.7,10.12480749,0,41.04655474,36.80937197,3.888280394,5358:01:00,0,2.735311154,2.408312361,65.26548673,53.69645301,53.4800362,0,17.82559932,24.226612,31.25,81.98878869,9.642301711,10715,16.58422772,30.47130191,0.597293514,0.139990667,0.167988801,2.519832011,65.38497434,0.361457243,49.61269249,100,1037,2,0,2,4.204,0.54,179,3,54,44.6,472.5,121.6,24.083,69.9,23.1,34.28834638,0.043292103,0,22.6,12.6,0.170606873,0.5,11.76,46.66355576,17.1,42024,8.584574404,3,50.2297593,4.649548924,44.15797317,3.855306997
19,FALSE,21.783,8.1,1039,Alabama,Covington,780,11418.12282,22.66880625,4.681940452,4.906550913,10.34594245,19.24945154,7.6,35.5,50.23434397,13.50030218,22.44897959,512.2,46.86655862,51.22398,37.85216,42,39,94.90291262,53.61058151,29.5,4.916330704,36.34430126,12.67119595,331.1214245,80.62578423,10.5,No,12.8458498,87.52464478,28.5,73.99450382,546.1285403,79.37719432,6.437077567,14.89160768,155.5,14.6,4.370326751,0,22.42271763,35.91244884,3.706360593,1275:01:00,8.529048208,2.921293518,2.679983466,56.70791273,41.68256387,39.08743219,3.800460616,15.49734119,18.68809568,14.86486487,74.0271855,10.01214026,36986,21.87043746,12.44254583,0.692153788,0.465040826,0.010814903,1.74931055,83.18823339,0.366383595,51.61412426,69.65179399,1039,10,1,11,15.285,0.65,1477,28,65,35.9,493.3,288.1,21.377,65.98,13.5,15.33292281,0.05135754,3,20.9,12.2,0.26652452,0,9.959,13.51862867,17.2,44836,9.873119587,3.4,47.77633203,8.357843137,44.49588709,10.45068142
20,FALSE,25.1613,14.5,1041,Alabama,Crenshaw,290,9944.64447,22.14693624,4.741456038,4.895213716,10.08729389,18.64692957,6.2,33.5,22.35006472,14.6170099,41.17647059,793,37.5862069,14.41857,14.46759,37,36,89.08045977,44.90782714,30.8,5.490261031,40.58591178,10.09299978,331.907361,77.64421694,10.7,No,9.953917051,81.72990469,41.4,74.65904212,535.4384736,0,0,15.04905077,223.5,15.8,17.03906038,0,25.61029329,37.55186144,3.875264911,1063:01:00,0,2.780176124,2.763101503,64.26690079,13.02189072,13.0848574,0,0,17.25427043,16,73.81094527,8.762440502,13824,22.8587963,23.22048611,0.629340278,1.121238426,0.043402778,2.314814815,70.94907407,1.162257226,51.72164352,100,1041,3,0,3,5.358,0.52,546,30,52,35.1,458.1,202.1,19.394,98.58,18.2,28.32311576,0.061963419,2,21.1,12.8,1.174129353,0.5,7.111,36.16898148,16.8,43309,12.73477812,2.8,41.7311499,5.184393373,45.99647266,10.93860268
21,FALSE,23.4607,2.4,1043,Alabama,Cullman,1501,10182.18218,21.78649369,4.681421374,4.887602336,8.32852194,17.90107122,8.2,36.7,41.65360794,14.88718146,30.4,233.2,41.72823453,55.58577,49.13593,44,41,90.51987768,50.37848997,19.7,4.435584708,25.41753084,11.72134614,129.3922855,100.7374467,11.6,No,12.30694981,87.56887474,32.9,74.53974581,493.6235156,43.07269864,5.871128725,14.65504739,78.2,11.8,3.10960625,22.9221291,23.90036514,35.37426646,3.386485223,1159:01:00,10.16469377,3.117531813,2.871259395,50.77333752,83.56335697,24.17849634,3.314649179,22.79410893,16.74911764,13.41176471,74.58184185,9.941378473,83442,22.47908727,1.205627861,0.645957671,0.67232329,0.086287481,4.433019343,91.85542053,0.578012259,50.57045613,73.23955924,1043,19,2,21,31.097,0.61,1946,20,61,35.6,507.6,211.3,18.784,81.58,13.3,4.763524595,0.041129369,2,17.6,13.8,0.501138952,0.1,8.084,13.18280962,12.2,50897,8.871219208,2.6,41.75433308,10.57552964,44.69883281,10.77772584
22,FALSE,21.3584,2,1045,Alabama,Dale,859,10467.43601,23.43310703,5.02126402,4.796090897,8.47679233,20.05739493,6.7,32,46.38713657,14.53796137,29.54545455,747.6,32.92659307,18.28302,34.72506,42,41,90.31620553,57.64951321,24.4,5.063099359,32.77503526,10.56352334,436.7214188,75.87530482,11,No,13.62064379,85.67801673,24.8,75.05295351,500.9310177,74.5843022,6.705602423,15.04696997,244.1,16.1,10.55938033,6.783892326,20.18541748,40.84584768,2.537377189,1484:01:00,9.670517758,3.069289144,2.797059346,62.59307219,32.99628656,29.9828013,7.209077671,16.20350968,18.66451349,20.2,60.1981789,12.9055881,48956,22.97369066,20.45101724,0.800719013,1.419642128,0.212435657,6.638614266,68.36751369,1.001651312,50.929406,50.88853953,1045,12,1,13,18.825,0.66,1504,44,66,41.8,420.2,251.3,17.29,75.32,14.2,27.13633134,0.054342629,1,21.3,11,1.098018211,0,17.772,10.21325272,18.1,45120,12.07735235,3.1,47.10161574,7.0342426,44.60380756,7.797043459
