countyfips,merchants_all,date
06063,0.0213,1/11/20
06065,-0.00892,1/11/20
06067,0.00884,1/11/20
06069,-0.00495,1/11/20
06071,-0.0107,1/11/20
06073,-0.00528,1/11/20
06075,0.0191,1/11/20
06077,0.0301,1/11/20
06079,-0.01,1/11/20
06081,-0.000327,1/11/20
06083,0.0085,1/11/20
06085,-0.0154,1/11/20
06087,-0.0141,1/11/20
06089,-0.00744,1/11/20
06093,0.00115,1/11/20
06095,0.00627,1/11/20
06097,0.0134,1/11/20
06099,-0.00196,1/11/20
06101,-0.043,1/11/20
06103,0.00406,1/11/20
06105,-0.0681,1/11/20
06107,-0.00144,1/11/20
06109,0.0638,1/11/20
06111,0.0216,1/11/20
06113,-0.00541,1/11/20
06115,0.0588,1/11/20
08001,-0.0021,1/11/20
08003,0.108,1/11/20
08005,0.0141,1/11/20
08013,-0.0197,1/11/20
08014,0.0316,1/11/20
08015,0.0011,1/11/20
08019,0.0552,1/11/20
08029,0.0284,1/11/20
08031,-0.00673,1/11/20
08035,-0.0134,1/11/20
08037,-0.0275,1/11/20
08039,0.0989,1/11/20
08041,-0.018,1/11/20
08043,-0.0208,1/11/20
08045,-0.029,1/11/20
08047,0.141,1/11/20
08049,0.0198,1/11/20
08051,-0.0252,1/11/20
08059,-0.00187,1/11/20
08067,0.0261,1/11/20
08069,0.0158,1/11/20
08071,0.0117,1/11/20
08073,-0.128,1/11/20
08075,-0.124,1/11/20
08077,-0.0175,1/11/20
08081,-0.0182,1/11/20
08083,0.023,1/11/20
08085,-0.06,1/11/20
08087,0.0721,1/11/20
08089,-0.0382,1/11/20
08091,0.0036,1/11/20
08097,0.0281,1/11/20
08099,0.00657,1/11/20
08101,0.00309,1/11/20
08103,-0.00649,1/11/20
08107,0.0306,1/11/20
08113,0.0154,1/11/20
08117,0.00446,1/11/20
08119,-0.0833,1/11/20
08123,-0.0321,1/11/20
09001,-0.00459,1/11/20
09003,0.0114,1/11/20
09005,0.00993,1/11/20
09007,-0.00587,1/11/20
09009,-0.0103,1/11/20
09011,0.0174,1/11/20
09013,0.0342,1/11/20
09015,0.0521,1/11/20
10001,0.0233,1/11/20
10003,-0.0165,1/11/20
10005,-0.0208,1/11/20
11001,-0.0357,1/11/20
12001,0.00205,1/11/20
12003,0.0447,1/11/20
12005,-0.016,1/11/20
12007,-0.0457,1/11/20
12009,-0.00804,1/11/20
12011,0.00998,1/11/20
12013,-0.0296,1/11/20
12015,0.0262,1/11/20
12017,-0.0376,1/11/20
12019,-0.00533,1/11/20
12021,0.00431,1/11/20
12023,0.00742,1/11/20
12027,0.0348,1/11/20
12031,-0.00771,1/11/20
12033,-0.00893,1/11/20
12035,0.00966,1/11/20
12037,-0.0368,1/11/20
12039,-0.00308,1/11/20
12041,0.0012,1/11/20
12045,0.0861,1/11/20
12049,0.0357,1/11/20
12051,0.0854,1/11/20
12053,-0.0299,1/11/20
12055,-0.0198,1/11/20
12057,0.0085,1/11/20
12061,-0.00431,1/11/20
12063,-0.0172,1/11/20
12065,0.0136,1/11/20
12069,-0.00525,1/11/20
12071,-0.000656,1/11/20
12073,-0.00997,1/11/20
12075,-0.00434,1/11/20
12081,-0.0102,1/11/20
12083,-0.0155,1/11/20
12085,0.0117,1/11/20
12086,-0.0109,1/11/20
12087,-0.0217,1/11/20
12089,0.00106,1/11/20
12091,-0.00539,1/11/20
12093,0.0434,1/11/20
12095,0.00904,1/11/20
12097,-0.0151,1/11/20
12099,-0.00324,1/11/20
12101,-0.0133,1/11/20
12103,0.00265,1/11/20
12105,-0.00132,1/11/20
12107,-0.0316,1/11/20
12109,0.00496,1/11/20
12111,-0.000147,1/11/20
12113,-0.0316,1/11/20
12115,-0.00841,1/11/20
12117,-0.00387,1/11/20
12119,-0.0103,1/11/20
12121,-0.0173,1/11/20
12123,-0.0639,1/11/20
12127,0.0123,1/11/20
12129,0.132,1/11/20
12131,0.0276,1/11/20
12133,-0.0354,1/11/20
13001,-0.0117,1/11/20
13009,0.0173,1/11/20
13013,-0.0561,1/11/20
13015,-0.0418,1/11/20
13021,-0.00451,1/11/20
13029,0.000224,1/11/20
13031,-0.0492,1/11/20
13033,-0.0397,1/11/20
13035,-0.0621,1/11/20
13039,-0.00533,1/11/20
13045,-0.0187,1/11/20
13047,0.0231,1/11/20
13051,-0.0031,1/11/20
13055,-0.0691,1/11/20
13057,-0.00774,1/11/20
13059,-0.0137,1/11/20
13063,0.00739,1/11/20
13067,-0.00492,1/11/20
13069,0.000968,1/11/20
13071,0.0527,1/11/20
13073,0.0808,1/11/20
13075,-0.0128,1/11/20
13077,-0.0202,1/11/20
13081,0.0276,1/11/20
13083,-0.0134,1/11/20
13085,0.0189,1/11/20
13087,-0.0886,1/11/20
13089,0.00433,1/11/20
13095,0.000192,1/11/20
13097,-0.00901,1/11/20
13103,0.00473,1/11/20
13105,0.122,1/11/20
13107,-0.0851,1/11/20
13109,0.203,1/11/20
13111,0.0151,1/11/20
13113,-0.00203,1/11/20
13115,0.0234,1/11/20
13117,0.00786,1/11/20
13119,-0.0526,1/11/20
13121,-0.00799,1/11/20
13123,-0.0792,1/11/20
13127,-0.0159,1/11/20
13129,-0.0342,1/11/20
13131,-0.0628,1/11/20
13133,-0.0778,1/11/20
13135,-0.00178,1/11/20
13137,-0.017,1/11/20
13139,-0.0241,1/11/20
13143,0.0373,1/11/20
13145,0.107,1/11/20
13147,-0.0333,1/11/20
13151,0.0454,1/11/20
13153,0.0231,1/11/20
13157,-0.0227,1/11/20
13169,0.0388,1/11/20
13175,-0.0204,1/11/20
13177,0.00506,1/11/20
13179,-0.0158,1/11/20
13185,-0.00132,1/11/20
13187,-0.046,1/11/20
13189,-0.0563,1/11/20
13191,0.0672,1/11/20
13195,0.0187,1/11/20
13199,-0.00225,1/11/20
13207,-0.0136,1/11/20
13211,-0.0477,1/11/20
13213,-0.0337,1/11/20
13215,-0.01,1/11/20
13217,-0.0651,1/11/20
13219,0.019,1/11/20
13223,0.0627,1/11/20
13225,-0.0243,1/11/20
13227,0.00285,1/11/20
13229,0.0618,1/11/20
13233,0.0741,1/11/20
13235,-0.0553,1/11/20
13237,-0.046,1/11/20
13241,0.0741,1/11/20
13245,-0.0105,1/11/20
13247,-0.0168,1/11/20
13251,-0.0302,1/11/20
13255,-0.0451,1/11/20
13257,-0.0374,1/11/20
13261,0.0774,1/11/20
13275,0.0168,1/11/20
13277,-0.0295,1/11/20
13279,-0.0141,1/11/20
13281,-0.0246,1/11/20
13285,0.0134,1/11/20
13291,0.0575,1/11/20
13293,-0.0858,1/11/20
13295,0.0145,1/11/20
13297,-0.0336,1/11/20
13299,0.0108,1/11/20
13303,-0.07,1/11/20
13305,0.0242,1/11/20
13311,0.0484,1/11/20
13313,-0.0637,1/11/20
15001,-0.0133,1/11/20
15003,-0.000516,1/11/20
15007,-0.0058,1/11/20
15009,0.0101,1/11/20
16001,0.00994,1/11/20
16005,0.00939,1/11/20
16011,-0.0603,1/11/20
16013,0.0334,1/11/20
16017,-0.014,1/11/20
16019,-0.0097,1/11/20
16027,0.0192,1/11/20
16031,0.00067,1/11/20
16039,-0.00597,1/11/20
16041,-0.0159,1/11/20
16045,0.058,1/11/20
16047,-0.0169,1/11/20
16049,-0.0389,1/11/20
16053,0.0302,1/11/20
16055,0.0402,1/11/20
16057,0.00501,1/11/20
16059,-0.0468,1/11/20
16065,-0.00108,1/11/20
16067,0.0442,1/11/20
16069,-0.0216,1/11/20
16075,-0.0114,1/11/20
16079,0.041,1/11/20
16081,0.0199,1/11/20
16083,0.00604,1/11/20
16085,0.0242,1/11/20
17001,-0.00945,1/11/20
17007,-0.125,1/11/20
17011,0.0615,1/11/20
17019,-0.00544,1/11/20
17021,0.0119,1/11/20
17027,-0.00818,1/11/20
17029,0.00351,1/11/20
17031,-0.0255,1/11/20
17033,-0.0544,1/11/20
17037,-0.0502,1/11/20
17041,0.0128,1/11/20
17043,-0.0317,1/11/20
17045,-0.0244,1/11/20
17049,-0.00421,1/11/20
17051,-0.0172,1/11/20
17053,0.0118,1/11/20
17055,0.047,1/11/20
17057,-0.0628,1/11/20
17063,0.0228,1/11/20
17073,-0.0727,1/11/20
17077,0.0463,1/11/20
17081,0.0874,1/11/20
17085,-0.00286,1/11/20
17089,-0.0229,1/11/20
17091,-0.0356,1/11/20
17093,-0.0241,1/11/20
17095,-0.0692,1/11/20
17097,-0.03,1/11/20
17099,-0.0415,1/11/20
17103,-0.0312,1/11/20
17105,0.00535,1/11/20
17107,0.0528,1/11/20
17109,-0.00869,1/11/20
17111,-0.0391,1/11/20
17113,-0.0319,1/11/20
17115,0.00463,1/11/20
17117,0.0655,1/11/20
17119,0.0366,1/11/20
17121,0.125,1/11/20
17133,0.118,1/11/20
17135,0.0449,1/11/20
17137,0.0858,1/11/20
17141,-0.0453,1/11/20
17143,-0.0283,1/11/20
17157,-0.0307,1/11/20
17161,-0.0359,1/11/20
17163,0.0547,1/11/20
17165,0.021,1/11/20
17167,0.0124,1/11/20
17173,0.08,1/11/20
17177,-0.0677,1/11/20
17179,-0.0123,1/11/20
17183,0.0172,1/11/20
17187,-0.159,1/11/20
17195,-0.11,1/11/20
17197,-0.00758,1/11/20
17199,0.029,1/11/20
17201,-0.0444,1/11/20
17203,0.0472,1/11/20
18001,-0.0886,1/11/20
18003,-0.0324,1/11/20
18005,-0.0177,1/11/20
18011,-0.022,1/11/20
18013,0.11,1/11/20
18015,-0.0771,1/11/20
18017,0.103,1/11/20
18019,-0.0215,1/11/20
18023,0.0272,1/11/20
18027,0.0478,1/11/20
18029,0.0413,1/11/20
18031,-0.0223,1/11/20
18033,-0.0191,1/11/20
18035,-0.064,1/11/20
18037,-0.0969,1/11/20
18039,-0.0286,1/11/20
18041,-0.0806,1/11/20
18043,-0.00896,1/11/20
18045,-0.0301,1/11/20
18049,-0.0511,1/11/20
18051,-0.0365,1/11/20
18053,-0.131,1/11/20
18055,0.0292,1/11/20
18057,-0.0177,1/11/20
18059,-0.0472,1/11/20
18061,-0.0376,1/11/20
18063,-0.00816,1/11/20
18065,-0.0219,1/11/20
18067,-0.0179,1/11/20
18069,-0.0499,1/11/20
18071,-0.0105,1/11/20
18073,-0.0539,1/11/20
18075,0.00161,1/11/20
18077,0.0924,1/11/20
18079,0.0309,1/11/20
18081,0.00276,1/11/20
18083,0.0141,1/11/20
18085,0.0265,1/11/20
18087,-0.0202,1/11/20
18089,-0.0425,1/11/20
18091,-0.0651,1/11/20
18093,0.000993,1/11/20
18095,0.0113,1/11/20
18097,-0.0196,1/11/20
18099,-0.0723,1/11/20
18105,-0.00927,1/11/20
18107,0.0794,1/11/20
18109,-0.0202,1/11/20
18117,0.0156,1/11/20
18121,-0.0563,1/11/20
18123,0.025,1/11/20
18127,-0.0544,1/11/20
18129,0.0487,1/11/20
18133,-0.0531,1/11/20
18135,0.0298,1/11/20
18137,0.0435,1/11/20
18141,-0.065,1/11/20
18145,-0.029,1/11/20
18151,-0.0355,1/11/20
18157,-0.0281,1/11/20
18159,-0.101,1/11/20
18161,0.0561,1/11/20
18163,0.00418,1/11/20
18167,0.00874,1/11/20
18169,-0.0724,1/11/20
18173,-0.00734,1/11/20
18175,-0.0383,1/11/20
18177,-0.0243,1/11/20
18179,-0.113,1/11/20
18181,-0.0261,1/11/20
18183,0.0244,1/11/20
19013,-0.0442,1/11/20
19015,0.0239,1/11/20
19019,0.00402,1/11/20
19021,0.032,1/11/20
19027,-0.000574,1/11/20
19033,-0.0165,1/11/20
19035,0.0371,1/11/20
19041,0.0604,1/11/20
19045,-0.0617,1/11/20
19049,0.0395,1/11/20
19057,-0.0485,1/11/20
19061,-0.0277,1/11/20
19089,-0.0726,1/11/20
19095,-0.103,1/11/20
19099,-0.0000223,1/11/20
19103,-0.0149,1/11/20
19111,-0.0398,1/11/20
19113,-0.0519,1/11/20
19123,0.022,1/11/20
19125,-0.046,1/11/20
19127,-0.0246,1/11/20
19139,-0.022,1/11/20
19145,0.034,1/11/20
19149,-0.00621,1/11/20
19153,-0.00669,1/11/20
19155,0.0227,1/11/20
19157,-0.0568,1/11/20
19163,-0.0418,1/11/20
19167,0.0186,1/11/20
19169,-0.0329,1/11/20
19179,-0.0133,1/11/20
19181,-0.0482,1/11/20
19183,-0.0363,1/11/20
19187,-0.0549,1/11/20
19193,-0.0151,1/11/20
20009,-0.000184,1/11/20
20015,0.0173,1/11/20
20035,0.0238,1/11/20
20037,-0.103,1/11/20
20041,0.0858,1/11/20
20045,-0.0403,1/11/20
20051,-0.026,1/11/20
20055,0.00904,1/11/20
20057,0.0348,1/11/20
20061,0.0257,1/11/20
20079,0.0148,1/11/20
20085,-0.00483,1/11/20
20087,0.0657,1/11/20
20091,-0.0143,1/11/20
20103,-0.0148,1/11/20
20111,-0.0158,1/11/20
20113,0.0086,1/11/20
20121,-0.0321,1/11/20
20125,0.0277,1/11/20
20131,0.0044,1/11/20
20133,-0.0717,1/11/20
20149,-0.0928,1/11/20
20155,0.0473,1/11/20
20161,-0.0372,1/11/20
20169,-0.0259,1/11/20
20173,-0.00196,1/11/20
20175,0.017,1/11/20
20177,-0.000503,1/11/20
20191,0.1,1/11/20
20209,-0.045,1/11/20
21009,-0.0549,1/11/20
21013,0.0136,1/11/20
21015,-0.000202,1/11/20
21017,0.0943,1/11/20
21019,-0.0305,1/11/20
21021,-0.0279,1/11/20
21029,-0.0251,1/11/20
21033,0.0179,1/11/20
21035,0.0387,1/11/20
21037,0.064,1/11/20
21043,0.135,1/11/20
21047,-0.0693,1/11/20
21049,0.000707,1/11/20
21059,0.0236,1/11/20
21067,-0.0192,1/11/20
21071,-0.0539,1/11/20
21073,-0.0351,1/11/20
21075,-0.00893,1/11/20
21081,-0.0138,1/11/20
21083,-0.019,1/11/20
21085,-0.0153,1/11/20
21089,0.0323,1/11/20
21093,-0.0488,1/11/20
21095,0.0498,1/11/20
21097,-0.0402,1/11/20
21099,-0.0141,1/11/20
21101,-0.0307,1/11/20
21107,-0.0497,1/11/20
21111,0.0171,1/11/20
21113,0.0246,1/11/20
21115,-0.0493,1/11/20
21117,-0.00785,1/11/20
21125,-0.0357,1/11/20
21141,-0.0389,1/11/20
21151,0.0242,1/11/20
21155,-0.018,1/11/20
21157,-0.068,1/11/20
21161,-0.0018,1/11/20
21167,-0.00314,1/11/20
21177,-0.0251,1/11/20
21179,-0.00622,1/11/20
21183,0.0139,1/11/20
21185,0.162,1/11/20
21193,-0.0657,1/11/20
21195,-0.0428,1/11/20
21199,-0.0373,1/11/20
21205,0.0331,1/11/20
21207,-0.0897,1/11/20
21209,-0.0144,1/11/20
21211,-0.0522,1/11/20
21213,-0.0396,1/11/20
21217,-0.0382,1/11/20
21227,-0.0193,1/11/20
21235,-0.0332,1/11/20
21239,-0.0569,1/11/20
22001,-0.0469,1/11/20
22003,-0.0792,1/11/20
22005,-0.00373,1/11/20
22009,-0.00691,1/11/20
22011,0.077,1/11/20
22015,-0.0457,1/11/20
22017,0.011,1/11/20
22019,-0.0148,1/11/20
22029,-0.042,1/11/20
22031,-0.002,1/11/20
22033,0.0208,1/11/20
22037,-0.0266,1/11/20
22039,-0.0741,1/11/20
22045,-0.0334,1/11/20
22047,-0.0321,1/11/20
22051,-0.0137,1/11/20
22053,0.0266,1/11/20
22055,0.00113,1/11/20
22057,0.0171,1/11/20
22059,-0.00892,1/11/20
22061,0.0302,1/11/20
22063,0.0336,1/11/20
22069,0.153,1/11/20
22071,-0.0229,1/11/20
22073,-0.00694,1/11/20
22075,-0.113,1/11/20
22079,-0.0119,1/11/20
22085,0.0353,1/11/20
22087,0.0312,1/11/20
22089,-0.0047,1/11/20
22093,-0.0959,1/11/20
22095,-0.00767,1/11/20
22097,0.0441,1/11/20
22099,-0.00535,1/11/20
22101,-0.00163,1/11/20
22103,-0.0133,1/11/20
22105,0.0053,1/11/20
22109,-0.0019,1/11/20
22113,0.0192,1/11/20
22115,-0.0436,1/11/20
22117,-0.0757,1/11/20
22119,-0.00652,1/11/20
22121,-0.0183,1/11/20
22125,-0.0381,1/11/20
23001,0.0302,1/11/20
23003,-0.0262,1/11/20
23005,0.0293,1/11/20
23007,-0.0288,1/11/20
23009,-0.0508,1/11/20
23011,0.0661,1/11/20
23013,-0.00217,1/11/20
23015,0.0149,1/11/20
23017,0.0475,1/11/20
23019,0.0136,1/11/20
23021,0.125,1/11/20
23023,0.0773,1/11/20
23025,-0.0142,1/11/20
23027,0.0199,1/11/20
23029,-0.0271,1/11/20
23031,0.0206,1/11/20
24001,0.015,1/11/20
24003,0.00284,1/11/20
24005,-0.0054,1/11/20
24009,0.0023,1/11/20
24011,-0.0178,1/11/20
24013,-0.0544,1/11/20
24015,-0.064,1/11/20
24017,-0.0238,1/11/20
24019,-0.0126,1/11/20
24021,-0.0241,1/11/20
24023,0.0185,1/11/20
24025,-0.00836,1/11/20
24027,-0.00611,1/11/20
24029,-0.0326,1/11/20
24031,-0.0419,1/11/20
24033,-0.0412,1/11/20
24035,0.0193,1/11/20
24037,-0.0326,1/11/20
24041,-0.0315,1/11/20
24043,-0.00343,1/11/20
24045,-0.0204,1/11/20
24047,-0.013,1/11/20
24510,-0.000576,1/11/20
25001,-0.00297,1/11/20
25003,0.00647,1/11/20
25005,0.0199,1/11/20
25007,0.00547,1/11/20
25009,0.0304,1/11/20
25011,0.0167,1/11/20
25013,-0.00373,1/11/20
25015,0.0322,1/11/20
25017,-0.00356,1/11/20
25019,-0.0258,1/11/20
25021,-0.0169,1/11/20
25023,-0.00356,1/11/20
25025,0.0000754,1/11/20
25027,0.00485,1/11/20
26005,-0.0369,1/11/20
26007,-0.00556,1/11/20
26009,-0.00664,1/11/20
26015,-0.0288,1/11/20
26017,0.0447,1/11/20
26019,0.0257,1/11/20
26021,-0.0577,1/11/20
26023,-0.00995,1/11/20
26025,-0.0476,1/11/20
26027,-0.0219,1/11/20
26033,0.0659,1/11/20
26035,-0.0377,1/11/20
26037,-0.0246,1/11/20
26039,-0.0943,1/11/20
26041,-0.0206,1/11/20
26043,0.0114,1/11/20
26045,-0.0396,1/11/20
26047,-0.0272,1/11/20
26049,-0.0254,1/11/20
26053,-0.0423,1/11/20
26055,-0.0181,1/11/20
26057,-0.0279,1/11/20
26059,-0.0592,1/11/20
26061,0.0118,1/11/20
26065,-0.0714,1/11/20
26067,-0.0892,1/11/20
26073,-0.126,1/11/20
26075,-0.0513,1/11/20
26077,-0.0529,1/11/20
26081,-0.0589,1/11/20
26087,-0.112,1/11/20
26089,-0.0358,1/11/20
26091,-0.061,1/11/20
26093,-0.0177,1/11/20
26097,0.112,1/11/20
26099,-0.0106,1/11/20
26103,0.0476,1/11/20
26105,-0.0292,1/11/20
26107,0.0233,1/11/20
26109,0.0625,1/11/20
26111,-0.0227,1/11/20
26115,-0.0311,1/11/20
26117,-0.0586,1/11/20
26121,-0.0184,1/11/20
26123,-0.0275,1/11/20
26125,-0.00512,1/11/20
26127,-0.0384,1/11/20
26129,-0.141,1/11/20
26131,-0.0995,1/11/20
26137,-0.00709,1/11/20
26139,-0.0505,1/11/20
26143,-0.101,1/11/20
26145,-0.0521,1/11/20
26147,-0.0326,1/11/20
26149,-0.02,1/11/20
26155,-0.0763,1/11/20
26157,0.00337,1/11/20
26159,0.0247,1/11/20
26161,-0.0138,1/11/20
26163,-0.000426,1/11/20
26165,0.0152,1/11/20
27001,-0.0409,1/11/20
27003,0.00517,1/11/20
27005,0.0119,1/11/20
27007,-0.0236,1/11/20
27009,-0.0554,1/11/20
27013,0.011,1/11/20
27015,-0.0343,1/11/20
27017,-0.0102,1/11/20
27019,-0.0157,1/11/20
27021,-0.0708,1/11/20
27025,-0.0347,1/11/20
27027,-0.0836,1/11/20
27031,-0.123,1/11/20
27035,-0.0239,1/11/20
27037,-0.00413,1/11/20
27041,-0.0302,1/11/20
27045,0.0755,1/11/20
27047,-0.0448,1/11/20
27049,-0.00557,1/11/20
27053,-0.0312,1/11/20
27057,-0.0668,1/11/20
27059,-0.0933,1/11/20
27061,-0.0823,1/11/20
27067,-0.0298,1/11/20
27077,0.0212,1/11/20
27079,-0.00745,1/11/20
27083,-0.0747,1/11/20
27085,0.00438,1/11/20
27091,-0.0961,1/11/20
27093,0.031,1/11/20
27095,0.0231,1/11/20
27097,-0.0319,1/11/20
27099,0.0348,1/11/20
27103,-0.0614,1/11/20
27105,-0.00182,1/11/20
27109,-0.0334,1/11/20
27111,-0.048,1/11/20
27113,-0.102,1/11/20
27115,0.0759,1/11/20
27119,-0.0566,1/11/20
27123,-0.0239,1/11/20
27131,-0.08,1/11/20
27137,-0.0346,1/11/20
27139,-0.0269,1/11/20
27141,-0.0545,1/11/20
27145,0.00122,1/11/20
27147,0.00585,1/11/20
27153,0.0425,1/11/20
27157,-0.0433,1/11/20
27161,-0.0758,1/11/20
27163,0.00444,1/11/20
27169,0.0293,1/11/20
27171,-0.028,1/11/20
27173,-0.0189,1/11/20
28001,0.0434,1/11/20
28003,0.0276,1/11/20
28011,-0.0244,1/11/20
28027,-0.061,1/11/20
28029,-0.00488,1/11/20
28033,0.0153,1/11/20
28035,-0.0364,1/11/20
28039,0.0574,1/11/20
28043,-0.0285,1/11/20
28045,0.0164,1/11/20
28047,-0.0114,1/11/20
28049,-0.0104,1/11/20
28059,0.0158,1/11/20
28067,0.00923,1/11/20
28071,-0.00555,1/11/20
28073,-0.0472,1/11/20
28075,-0.0242,1/11/20
28081,-0.0544,1/11/20
28083,0.00428,1/11/20
28085,-0.0075,1/11/20
28087,-0.044,1/11/20
28089,0.0326,1/11/20
28091,-0.033,1/11/20
28095,-0.0656,1/11/20
28099,-0.0503,1/11/20
28105,-0.0384,1/11/20
28107,0.0967,1/11/20
28109,-0.00605,1/11/20
28113,-0.0112,1/11/20
28121,-0.00917,1/11/20
28131,0.0694,1/11/20
28137,-0.0117,1/11/20
28141,0.00628,1/11/20
28149,-0.0175,1/11/20
28151,-0.00638,1/11/20
28159,0.0403,1/11/20
29001,0.109,1/11/20
29007,0.0372,1/11/20
29009,-0.0687,1/11/20
29015,0.13,1/11/20
29019,0.0766,1/11/20
29021,-0.0394,1/11/20
29023,-0.028,1/11/20
29027,0.105,1/11/20
29029,0.0449,1/11/20
29031,0.0166,1/11/20
29037,0.0561,1/11/20
29043,-0.0425,1/11/20
29047,-0.0165,1/11/20
29049,-0.0186,1/11/20
29051,0.157,1/11/20
29059,-0.0903,1/11/20
29071,0.083,1/11/20
29073,0.15,1/11/20
29077,-0.00187,1/11/20
29083,-0.063,1/11/20
29089,0.0878,1/11/20
29091,0.0709,1/11/20
29095,-0.00392,1/11/20
29097,0.00172,1/11/20
29099,0.114,1/11/20
29101,0.00341,1/11/20
29105,-0.109,1/11/20
29107,0.149,1/11/20
29109,0.0805,1/11/20
29113,0.0937,1/11/20
29119,0.0194,1/11/20
29127,0.00435,1/11/20
29141,0.0294,1/11/20
29145,-0.0247,1/11/20
29147,-0.0887,1/11/20
29155,-0.0099,1/11/20
29157,-0.0309,1/11/20
29159,0.048,1/11/20
29161,0.072,1/11/20
29165,0.00392,1/11/20
29167,0.103,1/11/20
29169,0.019,1/11/20
29183,0.0747,1/11/20
29187,0.0664,1/11/20
29189,0.0522,1/11/20
29195,0.021,1/11/20
29201,-0.0242,1/11/20
29207,0.00822,1/11/20
29209,-0.0555,1/11/20
29213,-0.0301,1/11/20
29215,0.0904,1/11/20
29217,-0.0171,1/11/20
29219,0.0698,1/11/20
29225,-0.0318,1/11/20
29229,-0.00409,1/11/20
29510,0.0445,1/11/20
30001,0.0784,1/11/20
30013,0.00627,1/11/20
30017,0.00444,1/11/20
30029,0.0282,1/11/20
30031,-0.0328,1/11/20
30041,0.000641,1/11/20
30047,0.0434,1/11/20
30049,-0.00407,1/11/20
30053,-0.0176,1/11/20
30063,-0.0112,1/11/20
30067,-0.0425,1/11/20
30081,-0.0275,1/11/20
30089,0.0615,1/11/20
30093,-0.0283,1/11/20
